,ID,station,lon,lat,ix,iy,elevation,ele_diff,EGM08,EGM96,satellite,RMSE(open-loop),Bias(open-loop),NSE(open-loop),KGE(open-loop),CC(open-loop),BR(open-loop),RV(open-loop),KGED(open-loop)
0,10714,c_gls_WL_202002260445_0000000010714_ALTI_V2.1.0,-104.89,21.78,252,333,50.5,-1.0,-21.54,-21.96,SENTINEL3B,14.38376915444644,14.380832417805976,-59407.800649203906,-0.5943320671409804,-0.3671515209785443,0.7825944651446134,0.2090977984514596,-0.5794396391531633
1,3072,c_gls_WL_202003180441_0000000003072_ALTI_V2.1.0,-104.85,27.17,251,280,1361.6,15.0,-22.38,-22.23,SENTINEL3A,12.986466077134226,12.966669921874882,-3655078.763284506,-0.44665635837950557,-0.08952296620452509,1.0095147114830085,0.04833630119766539,-0.4466250687393909
2,10659,c_gls_WL_202003201713_0000000010659_ALTI_V2.1.0,-104.58,24.13,255,309,1860.9,-1.3,-19.57,-19.32,SENTINEL3B,2.958763518463723,2.921424037388533,-16135488.943345608,-0.40776295187688594,-0.07453431240480642,0.9984311830423657,0.09051108915215073,-0.4077620777285049
3,3079,c_gls_WL_202004141703_0000000003079_ALTI_V2.1.0,-100.9,29.31,291,257,263.4,-2.1,-23.77,-23.67,SENTINEL3A,0.952895296560462,0.8115217656674076,-356366.66744832747,-0.19304428703320164,-0.07393501403378351,1.0031075239223972,0.48037648268203914,-0.193040239940645
4,3082,c_gls_WL_202004181659_0000000003082_ALTI_V2.1.0,-100.25,28.24,298,268,169.1,-4.9,-24.23,-24.08,SENTINEL3A,2.319743637712065,2.2392312074319136,-129824.09520765851,-0.28466395612357775,-0.2366138606831572,0.9865528827669621,0.6521971610703845,-0.28459357588351764
5,10656,c_gls_WL_202005030447_0000000010656_ALTI_V2.1.0,-105.39,21.92,246,332,6.0,-3.8,-23.92,-24.39,SENTINEL3A,2.0340201279076617,1.9093999752044684,-37.417193209501555,-0.46046488648613026,-0.11304561664352773,0.5481779492646388,0.16937133784171204,-0.3888176695046177
6,10713,c_gls_WL_202005030447_0000000010713_ALTI_V2.1.0,-105.34,21.71,248,333,6.5,2.0,-23.75,-24.22,SENTINEL3A,5.061385782626446,4.957000004291535,-8.915687518881024,-1.0978687689504825,0.10309001022925,2.618876554944154,0.012151559276731153,-0.33427586037893997
7,3073,c_gls_WL_202005040423_0000000003073_ALTI_V2.1.0,-100.64,28.92,294,261,228.9,-3.0,-23.79,-23.77,SENTINEL3A,1.1358604844041618,0.9620833333333394,-214148.65746425872,-0.2319701944739856,-0.15950976155180394,1.0042599511092662,0.5837434375833876,-0.23196282934543788
8,3074,c_gls_WL_202005040423_0000000003074_ALTI_V2.1.0,-100.65,28.95,294,261,231.6,-5.7,-23.77,-23.77,SENTINEL3A,1.384157346184694,1.24604575933418,-248832.0810378236,-0.29896127780972104,-0.2503067470208822,0.9945366535067607,0.6478585632899506,-0.29894978851923204
9,5397,c_gls_WL_202005050458_0000000005397_ALTI_V2.1.0,-108.78,26.08,213,290,27.7,0.0,-30.88,-30.85,SENTINEL3B,2.207097488833006,2.1278573172433077,-2751.4283556441096,-0.3573824745136125,0.03710919900957427,0.930831915594653,0.045775569593604945,-0.35561903137142226
10,9216,c_gls_WL_202005051721_0000000009216_ALTI_V2.1.0,-106.5,23.95,236,311,116.9,-5.5,-25.64,-25.0,SENTINEL3B,3.1925691612128846,3.096666361490847,-24380.86758910097,-0.2706242401990846,-0.06249532136306842,0.9729241377130914,0.3036835851823458,-0.27033572627983715
